Ripalta Cremasca;CR;H315
Ripalta Guerina;CR;H316
Riparbella;PI;H319
Ripa Teatina;CH;H320
Ripatransone;AP;H321
Ripe San Ginesio;MC;H323
Ripi;FR;H324
Riposto;CT;H325
Rittana;CN;H326
Rivamonte Agordino;BL;H327
Riva Ligure;IM;H328
Riva del Garda;TN;H330
Riva di Solto;BG;H331
Rivalba;TO;H333
Rivalta Bormida;AL;H334
Rivalta di Torino;TO;H335
Rivanazzano Terme;PV;H336
Riva presso Chieri;TO;H337
Rivara;TO;H338
Rivarolo Canavese;TO;H340
Rivarolo del Re ed Uniti;CR;H341
Rivarolo Mantovano;MN;H342
Rivarone;AL;H343
Rivarossa;TO;H344
Rive;VC;H346
Rive d'Arcano;UD;H347
Rivello;PZ;H348
Rivergaro;PC;H350
Rivisondoli;AQ;H353
Rivodutri;RI;H354
Rivoli;TO;H355
Rivoli Veronese;VR;H356
Rivolta d'Adda;CR;H357
Rizziconi;RC;H359
Roana;VI;H361
Roaschia;CN;H362
Roascio;CN;H363
Rovasenda;VC;H364
Roasio;VC;H365
Roatto;AT;H366
Robassomero;TO;H367
Robbio;PV;H369
Robecchetto con Induno;MI;H371
Robecco d'Oglio;CR;H372
Robecco sul Naviglio;MI;H373
Robecco Pavese;PV;H375
Robella;AT;H376
Robilante;CN;H377
Roburent;CN;H378
Rocca Pietore;BL;H379
Roccavaldina;ME;H380
Roccabascerana;AV;H382
Roccabernarda;KR;H383
Roccabianca;PR;H384
Roccabruna;CN;H385
Rocca Canavese;TO;H386
Rocca Canterano;RM;H387
Roccacasale;AQ;H389
Roccafluvione;AP;H390
Rocca Cigliè;CN;H391
Rocca d'Arazzo;AT;H392
Rocca d'Arce;FR;H393
Roccadaspide;SA;H394
Rocca de' Baldi;CN;H395
Rocca de' Giorgi;PV;H396
Rocca d'Evandro;CE;H398
Rocca di Botte;AQ;H399
Rocca di Cambio;AQ;H400
Rocca di Cave;RM;H401
Rocca di Mezzo;AQ;H402
Rocca di Neto;KR;H403
Rocca di Papa;RM;H404
Roccafiorita;ME;H405
Roccaforte Ligure;AL;H406
Roccaforte Mondovì;CN;H407
Roccaforte del Greco;RC;H408
Roccaforzata;TA;H409
Roccafranca;BS;H410
Roccagiovine;RM;H411
Roccagloriosa;SA;H412
Roccagorga;LT;H413
Rocca Grimalda;AL;H414
Rocca Imperiale;CS;H416
Roccalbegna;GR;H417
Roccalumera;ME;H418
Roccamandolfi;IS;H420
Rocca Massima;LT;H421
Roccamena;PA;H422
Roccamonfina;CE;H423
Roccamontepiano;CH;H424
Roccamorice;PE;H425
Roccanova;PZ;H426
Roccantica;RI;H427
Roccapalumba;PA;H428
Rocca Pia;AQ;H429
Roccapiemonte;SA;H431
Rocca Priora;RM;H432
Roccarainola;NA;H433
Roccaraso;AQ;H434
Roccaromana;CE;H436
Rocca San Casciano;FC;H437
Rocca San Felice;AV;H438
Rocca San Giovanni;CH;H439
Rocca Santa Maria;TE;H440
Rocca Santo Stefano;RM;H441
Roccascalegna;CH;H442
Roccasecca;FR;H443
Roccasecca dei Volsci;LT;H444
Roccasicura;IS;H445
Rocca Sinibalda;RI;H446
Roccasparvera;CN;H447
Roccaspinalveti;CH;H448
Roccastrada;GR;H449
Rocca Susella;PV;H450
Roccaverano;AT;H451
Roccavignale;SV;H452
Roccavione;CN;H453
Roccavivara;CB;H454
Roccella Valdemone;ME;H455
Roccella Ionica;RC;H456
Rocchetta a Volturno;IS;H458
Rocchetta e Croce;CE;H459
Rocchetta Nervina;IM;H460
Rocchetta di Vara;SP;H461
Rocchetta Belbo;CN;H462
Rocchetta Ligure;AL;H465
Rocchetta Palafea;AT;H466
Rocchetta Sant'Antonio;FG;H467
Rocchetta Tanaro;AT;H468
Rodano;MI;H470
Roddi;CN;H472
Roddino;CN;H473
Rodello;CN;H474
Rodengo/Rodeneck;BZ;H475
Rodengo Saiano;BS;H477
Rodero;CO;H478
Rodì Milici;ME;H479
Rodi Garganico;FG;H480
Rodigo;MN;H481
Roè Volciano;BS;H484
Rofrano;SA;H485
Rogeno;LC;H486
Roggiano Gravina;CS;H488
Roghudi;RC;H489
Rogliano;CS;H490
Rognano;PV;H491
Rogno;BG;H492
Rogolo;SO;H493
Roiate;RM;H494
Roio del Sangro;CH;H495
Roisan;AO;H497
Roletto;TO;H498
Rolo;RE;H500
Roma;RM;H501
Romagnano Sesia;NO;H502
Romagnano al Monte;SA;H503
Romagnese;PV;H505
Romallo;TN;H506
Romana;SS;H507
Romanengo;CR;H508
Romano di Lombardia;BG;H509
Romano Canavese;TO;H511
Romano d'Ezzelino;VI;H512
Romans d'Isonzo;GO;H514
Rombiolo;VV;H516
Romeno;TN;H517
Romentino;NO;H518
Rometta;ME;H519
Ronago;CO;H521
Roncà;VR;H522
Roncade;TV;H523
Roncadelle;BS;H525
Roncaro;PV;H527
Roncegno Terme;TN;H528
Roncello;MB;H529
Ronchi dei Legionari;GO;H531
Ronchi Valsugana;TN;H532
Ronchis;UD;H533
Ronciglione;VT;H534
Roncobello;BG;H535
Ronco Scrivia;GE;H536
Ronco Briantino;MB;H537
Ronco Biellese;BI;H538
Ronco Canavese;TO;H539
Ronco all'Adige;VR;H540
Roncoferraro;MN;H541
Roncofreddo;FC;H542
Roncola;BG;H544
Rondanina;GE;H546
Rondissone;TO;H547
Ronsecco;VC;H549
Ronzone;TN;H552
Roppolo;BI;H553
Rorà;TO;H554
Roure;TO;H555
Rosà;VI;H556
Rosarno;RC;H558
Rosasco;PV;H559
Rosate;MI;H560
Rosazza;BI;H561
Rosciano;PE;H562
Roscigno;SA;H564
Rose;CS;H565
Rosello;CH;H566
Roseto Valfortore;FG;H568
Rosignano Monferrato;AL;H569
Rosignano Marittimo;LI;H570
Roseto Capo Spulico;CS;H572
Rosolina;RO;H573
Rosolini;SR;H574
Rosora;AN;H575
Rossa;VC;H577
Rossana;CN;H578
Rossano Veneto;VI;H580
Rossiglione;GE;H581
Rosta;TO;H583
Rota d'Imagna;BG;H584
Rota Greca;CS;H585
Rotella;AP;H588
Rotello;CB;H589
Rotonda;PZ;H590
Rotondella;MT;H591
Rotondi;AV;H592
Rottofreno;PC;H593
Rotzo;VI;H594
Rovato;BS;H598
Rovegno;GE;H599
Rovellasca;CO;H601
Rovello Porro;CO;H602
Roverbella;MN;H604
Roverchiara;VR;H606
Roverè della Luna;TN;H607
Roverè Veronese;VR;H608
Roveredo in Piano;PN;H609
Roveredo di Guà;VR;H610
Rovereto;TN;H612
Rovescala;PV;H614
Rovetta;BG;H615
Roviano;RM;H618
Rovigo;RO;H620
Rovito;CS;H621
Rovolon;PD;H622
Rozzano;MI;H623
Rubano;PD;H625
Rubiana;TO;H627
Rubiera;RE;H628
Ruda;UD;H629
Rudiano;BS;H630
Rueglio;TO;H631
Ruffano;LE;H632
Ruffia;CN;H633
Ruffrè-Mendola;TN;H634
Rufina;FI;H635
Rumo;TN;H639
Ruoti;PZ;H641
Russi;RA;H642
Rutigliano;BA;H643
Rutino;SA;H644
Ruvo di Puglia;BA;H645
Ruvo del Monte;PZ;H646
Sabaudia;LT;H647
Sabbio Chiese;BS;H650
Sabbioneta;MN;H652
Sacco;SA;H654
Saccolongo;PD;H655
Sacile;PN;H657
Sacrofano;RM;H658
Sadali;SU;H659
Sagama;OR;H661
Sagliano Micca;BI;H662
Sagrado;GO;H665
Sagron Mis;TN;H666
Saint-Christophe;AO;H669
Saint-Denis;AO;H670
Saint-Marcel;AO;H671
Saint-Nicolas;AO;H672
Saint-Oyen;AO;H673
Saint-Pierre;AO;H674
Saint-Rhémy-en-Bosses;AO;H675
Saint-Vincent;AO;H676
Sala Monferrato;AL;H677
Sala Bolognese;BO;H678
Sala Comacina;CO;H679
Sala Biellese;BI;H681
Sala Baganza;PR;H682
Sala Consilina;SA;H683
Salbertrand;TO;H684
Salento;SA;H686
Salandra;MT;H687
Salaparuta;TP;H688
Salara;RO;H689
Salasco;VC;H690
Salassa;TO;H691
Salcito;CB;H693
Sale;AL;H694
Sale delle Langhe;CN;H695
Sale Marasino;BS;H699
Salemi;TP;H700
Salerano sul Lambro;LO;H701
Salerano Canavese;TO;H702
Salerno;SA;H703
Sale San Giovanni;CN;H704
Salgareda;TV;H706
Sali Vercellese;VC;H707
Salice Salentino;LE;H708
Saliceto;CN;H710
San Mauro di Saline;VR;H712
Salisano;RI;H713
Salizzole;VR;H714
Salle;PE;H715
Salmour;CN;H716
Salò;BS;H717
Salorno/Salurn;BZ;H719
Salsomaggiore Terme;PR;H720
Saltrio;VA;H723
Saludecio;RN;H724
Saluggia;VC;H725
Salussola;BI;H726
Saluzzo;CN;H727
Salve;LE;H729
Savoia di Lucania;PZ;H730
Salvirola;CR;H731
Salvitelle;SA;H732
Salza Irpina;AV;H733
Salza di Pinerolo;TO;H734
Salzano;VE;H735
Samarate;VA;H736
Samassi;SU;H738
Samatzai;SU;H739
Sambuca di Sicilia;AG;H743
Sambuca Pistoiese;PT;H744
Sambuci;RM;H745
Sambuco;CN;H746
Sammichele di Bari;BA;H749
Samolaco;SO;H752
Samone;TO;H753
Samone;TN;H754
Sampeyre;CN;H755
Samugheo;OR;H756
Sanarica;LE;H757
San Bartolomeo Val Cavargna;CO;H760
San Bartolomeo al Mare;IM;H763
San Bartolomeo in Galdo;BN;H764
San Basile;CS;H765
San Basilio;SU;H766
San Bassano;CR;H767
San Bellino;RO;H768
San Benedetto del Tronto;AP;H769
San Benedetto Belbo;CN;H770
San Benedetto Po;MN;H771
San Benedetto dei Marsi;AQ;H772
San Benedetto in Perillis;AQ;H773
San Benedetto Ullano;CS;H774
San Benigno Canavese;TO;H775
San Bernardino Verbano;VB;H777
San Biagio Platani;AG;H778
San Biagio Saracinisco;FR;H779
San Biagio della Cima;IM;H780
San Biagio di Callalta;TV;H781
San Biase;CB;H782
San Bonifacio;VR;H783
San Buono;CH;H784
San Calogero;VV;H785
San Candido/Innichen;BZ;H786
San Canzian d'Isonzo;GO;H787
San Carlo Canavese;TO;H789
San Casciano dei Bagni;SI;H790
San Casciano in Val di Pesa;FI;H791
San Cataldo;CL;H792
San Cesario di Lecce;LE;H793
San Cesario sul Panaro;MO;H794
San Chirico Nuovo;PZ;H795
San Chirico Raparo;PZ;H796
San Cipirello;PA;H797
San Cipriano d'Aversa;CE;H798
San Cipriano Po;PV;H799
San Cipriano Picentino;SA;H800
San Clemente;RN;H801
San Colombano Certenoli;GE;H802
San Colombano al Lambro;MI;H803
San Colombano Belmonte;TO;H804
San Cono;CT;H805
San Cosmo Albanese;CS;H806
San Costantino Calabro;VV;H807
San Costantino Albanese;PZ;H808
San Costanzo;PU;H809
San Cristoforo;AL;H810
San Damiano d'Asti;AT;H811
San Damiano Macra;CN;H812
San Damiano al Colle;PV;H814
San Daniele Po;CR;H815
San Daniele del Friuli;UD;H816
San Demetrio Corone;CS;H818
San Demetrio ne' Vestini;AQ;H819
San Didero;TO;H820
Sandigliano;BI;H821
San Donaci;BR;H822
San Donà di Piave;VE;H823
San Donato Val di Comino;FR;H824
San Donato di Ninea;CS;H825
San Donato di Lecce;LE;H826
San Donato Milanese;MI;H827
Sandrigo;VI;H829
San Fele;PZ;H831
San Felice del Molise;CB;H833
San Felice a Cancello;CE;H834
San Felice sul Panaro;MO;H835
San Felice Circeo;LT;H836
San Felice del Benaco;BS;H838
San Ferdinando di Puglia;BT;H839
San Fermo della Battaglia;CO;H840
San Fili;CS;H841
San Filippo del Mela;ME;H842
San Fior;TV;H843
San Fiorano;LO;H844
San Floriano del Collio-Števerjan;GO;H845
San Floro;CZ;H846
San Francesco al Campo;TO;H847
Aglientu;SS;H848
San Fratello;ME;H850
Sanfrè;CN;H851
Sanfront;CN;H852
Sangano;TO;H855
San Gavino Monreale;SU;H856
San Gemini;TR;H857
San Genesio Atesino/Jenesien;BZ;H858
San Genesio ed Uniti;PV;H859
San Gennaro Vesuviano;NA;H860
San Germano Vercellese;VC;H861
San Germano Chisone;TO;H862
San Gervasio Bresciano;BS;H865
San Giacomo degli Schiavoni;CB;H867
San Giacomo Filippo;SO;H868
San Giacomo delle Segnate;MN;H870
Sangiano;VA;H872
San Gillio;TO;H873
San Gimignano;SI;H875
San Ginesio;MC;H876
Sangineto;CS;H877
San Giorgio Monferrato;AL;H878
San Giorgio a Liri;FR;H880
San Giorgio Albanese;CS;H881
San Giorgio Ionico;TA;H882
San Giorgio Bigarello;MN;H883
San Giorgio su Legnano;MI;H884
San Giorgio di Lomellina;PV;H885
San Giorgio Piacentino;PC;H887
San Giorgio Lucano;MT;H888
San Giorgio Morgeto;RC;H889
San Giorgio Canavese;TO;H890
San Giorgio della Richinvelda;PN;H891
San Giorgio a Cremano;NA;H892
San Giorgio delle Pertiche;PD;H893
San Giorgio del Sannio;BN;H894
San Giorgio di Nogaro;UD;H895
San Giorgio di Piano;BO;H896
San Giorgio in Bosco;PD;H897
San Giorgio La Molara;BN;H898
San Giorgio Scarampi;AT;H899
San Giorio di Susa;TO;H900
San Giovanni Valdarno;AR;H901
San Giovanni di Gerace;RC;H903
San Giovanni al Natisone;UD;H906
San Giovanni a Piro;SA;H907
San Giovanni Bianco;BG;H910
San Giovanni del Dosso;MN;H912
Villa San Giovanni in Tuscia;VT;H913
San Giovanni Gemini;AG;H914
San Giovanni Ilarione;VR;H916
San Giovanni Incarico;FR;H917
San Giovanni in Croce;CR;H918
San Giovanni in Fiore;CS;H919
San Giovanni in Galdo;CB;H920
San Giovanni in Marignano;RN;H921
San Giovanni la Punta;CT;H922
San Giovanni Lipioni;CH;H923
San Giovanni Lupatoto;VR;H924
San Giovanni Rotondo;FG;H926
San Giuliano del Sannio;CB;H928
San Giuliano di Puglia;CB;H929
San Giuliano Milanese;MI;H930
San Giuseppe Vesuviano;NA;H931
San Giuseppe Jato;PA;H933
San Giustino;PG;H935
San Giusto Canavese;TO;H936
San Godenzo;FI;H937
San Gregorio nelle Alpi;BL;H938
San Gregorio Matese;CE;H939
San Gregorio di Catania;CT;H940
San Gregorio d'Ippona;VV;H941
San Gregorio da Sassola;RM;H942
San Gregorio Magno;SA;H943
Sanguinetto;VR;H944
San Lazzaro di Savena;BO;H945
San Leo;RN;H949
San Leonardo;UD;H951
San Leonardo in Passiria/St. Leonhard in Passeier;BZ;H952
San Leucio del Sannio;BN;H953
San Lorenzello;BN;H955
San Lorenzo di Sebato/St. Lorenzen;BZ;H956
San Lorenzo al Mare;IM;H957
San Lorenzo in Campo;PU;H958
San Lorenzo;RC;H959
San Lorenzo Bellizzi;CS;H961
San Lorenzo del Vallo;CS;H962
San Lorenzo Isontino;GO;H964
San Lorenzo Maggiore;BN;H967
San Lorenzo Nuovo;VT;H969
San Luca;RC;H970
San Lucido;CS;H971
San Lupo;BN;H973
Sanluri;SU;H974
San Mango sul Calore;AV;H975
San Mango d'Aquino;CZ;H976
San Mango Piemonte;SA;H977
San Marcellino;CE;H978
San Marcello;AN;H979
San Marco Argentano;CS;H981
San Marco d'Alunzio;ME;H982
San Marco dei Cavoti;BN;H984
San Marco in Lamis;FG;H985
San Marco la Catola;FG;H986
San Martino Alfieri;AT;H987
San Martino in Badia/St. Martin in Thurn;BZ;H988
San Martino in Passiria/St. Martin in Passeier;BZ;H989
San Martino in Pensilis;CB;H990
San Martino sulla Marrucina;CH;H991
San Martino di Finita;CS;H992
San Martino d'Agri;PZ;H994
San Martino di Venezze;RO;H996
San Martino Canavese;TO;H997
San Martino al Tagliamento;PN;H999
